intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
72,0,5000,192,0.826552807,0.000556593,25108,26967,37805,15625,1261,1326,1471,1098,1049
72,0,5000,192,0.826552807,0.000556593,24098,25936,36282,15033,1276,1333,1472,1111,1049
72,0,5000,192,0.826552807,0.000556593,23261,24950,34755,14432,1288,1345,1452,1112,1051
72,0,5000,192,0.826552807,0.000556593,22357,24030,33428,13900,1274,1342,1463,1107,1084
72,0,5000,192,0.826552807,0.000556593,21434,22982,31941,13304,1275,1369,1512,1099,1051
72,0,5000,192,0.826552807,0.000556593,20644,22063,30612,12796,1288,1387,1541,1096,1057
72,0,5000,192,0.826552807,0.000556593,19840,21241,29328,12250,1272,1373,1563,1095,1060
72,0,5000,192,0.826552807,0.000556593,19028,20367,28040,11762,1297,1380,1504,1101,1061
72,0,5000,192,0.826552807,0.000556593,18341,19429,26867,11162,1262,1415,1543,1109,1044
72,0,5000,192,0.826552807,0.000556593,17565,18674,25744,10714,1316,1397,1579,1094,1031
72,0,5000,192,0.826552807,0.000556593,16901,17905,24637,10333,1306,1431,1567,1116,1034
72,0,5000,192,0.826552807,0.000556593,16191,17052,23556,9841,1331,1426,1582,1101,1019
72,0,5000,192,0.826552807,0.000556593,15600,16311,22610,9349,1333,1441,1647,1100,1038
72,0,5000,192,0.826552807,0.000556593,15082,15754,21666,9014,1347,1447,1646,1109,1070
72,0,5000,192,0.826552807,0.000556593,14440,15087,20807,8690,1357,1463,1641,1116,1067
72,0,5000,192,0.826552807,0.000556593,13893,14449,19854,8289,1363,1475,1634,1126,1069
72,0,5000,192,0.826552807,0.000556593,13383,13839,19089,7986,1343,1487,1687,1128,1025
72,0,5000,192,0.826552807,0.000556593,12937,13336,18227,7657,1372,1473,1657,1116,1029
72,0,5000,192,0.826552807,0.000556593,12408,12831,17567,7359,1359,1513,1697,1147,1055
72,0,5000,192,0.826552807,0.000556593,11979,12298,16776,7077,1403,1503,1761,1132,1039
72,0,5000,192,0.826552807,0.000556593,11540,11782,16137,6788,1406,1540,1732,1182,1036
72,0,5000,192,0.826552807,0.000556593,11132,11229,15479,6478,1383,1564,1786,1147,1044
72,0,5000,192,0.826552807,0.000556593,10805,10826,14800,6272,1369,1580,1796,1175,1053
72,0,5000,192,0.826552807,0.000556593,10395,10418,14295,6005,1412,1584,1791,1144,1051
72,0,5000,192,0.826552807,0.000556593,10041,10037,13663,5857,1410,1587,1847,1151,1039
72,0,5000,192,0.826552807,0.000556593,9672,9703,13116,5604,1435,1596,1836,1170,1051
72,0,5000,192,0.826552807,0.000556593,9402,9288,12574,5360,1428,1615,1886,1195,1057
72,0,5000,192,0.826552807,0.000556593,9035,8911,12133,5158,1462,1621,1920,1179,1072
72,0,5000,192,0.826552807,0.000556593,8802,8673,11631,5069,1456,1657,1917,1193,1030
72,0,5000,192,0.826552807,0.000556593,8552,8323,11205,4795,1512,1686,1940,1158,1068
72,0,5000,192,0.826552807,0.000556593,8230,7975,10763,4670,1483,1711,2007,1200,1033
72,0,5000,192,0.826552807,0.000556593,7929,7676,10419,4539,1488,1705,2012,1188,1067
72,0,5000,192,0.826552807,0.000556593,7719,7415,10024,4352,1505,1761,2078,1200,1049
72,0,5000,192,0.826552807,0.000556593,7425,7142,9610,4218,1532,1741,2062,1218,1070
72,0,5000,192,0.826552807,0.000556593,7292,6974,9345,4105,1545,1794,2102,1202,1062
72,0,5000,192,0.826552807,0.000556593,7057,6691,8993,3932,1554,1831,2113,1211,1049
72,0,5000,192,0.826552807,0.000556593,6817,6454,8614,3863,1568,1828,2158,1227,1053
72,0,5000,192,0.826552807,0.000556593,6590,6259,8312,3695,1569,1852,2208,1247,1033
72,0,5000,192,0.826552807,0.000556593,6578,6168,8154,3672,1610,1927,2238,1243,1082
72,0,5000,192,0.826552807,0.000556593,6198,5886,7775,3494,1612,1955,2259,1263,1050
72,0,5000,192,0.826552807,0.000556593,6098,5659,7462,3411,1612,1925,2320,1215,1039
72,0,5000,192,0.826552807,0.000556593,5897,5504,7312,3301,1616,1971,2388,1273,1036
72,0,5000,192,0.826552807,0.000556593,5720,5313,7036,3187,1641,1948,2362,1269,1088
72,0,5000,192,0.826552807,0.000556593,5618,5189,6809,3103,1658,2039,2452,1265,1032
72,0,5000,192,0.826552807,0.000556593,5419,5038,6629,3039,1658,2069,2485,1286,1064
72,0,5000,192,0.826552807,0.000556593,5293,4843,6417,2969,1690,2097,2544,1279,1035
72,0,5000,192,0.826552807,0.000556593,5189,4727,6195,2867,1695,2112,2592,1318,1046
72,0,5000,192,0.826552807,0.000556593,5033,4580,5982,2780,1717,2137,2639,1313,1066
72,0,5000,192,0.826552807,0.000556593,4904,4433,5833,2715,1702,2167,2671,1297,1040
72,0,5000,192,0.826552807,0.000556593,4796,4309,5642,2647,1786,2202,2729,1362,1048
72,0,5000,192,0.826552807,0.000556593,4641,4245,5445,2560,1816,2246,2774,1333,1052
72,0,5000,192,0.826552807,0.000556593,4542,4058,5349,2531,1821,2292,2829,1349,1044
72,0,5000,192,0.826552807,0.000556593,4486,3983,5158,2483,1804,2338,2873,1363,1070
72,0,5000,192,0.826552807,0.000556593,4362,3886,4994,2387,1858,2374,2939,1388,1039
72,0,5000,192,0.826552807,0.000556593,4225,3774,4867,2355,1848,2453,3011,1357,1059
72,0,5000,192,0.826552807,0.000556593,4120,3649,4740,2300,1896,2473,3098,1418,1017
72,0,5000,192,0.826552807,0.000556593,4043,3600,4632,2233,1894,2519,3131,1373,1025
72,0,5000,192,0.826552807,0.000556593,3985,3497,4439,2208,1947,2572,3213,1415,1061
72,0,5000,192,0.826552807,0.000556593,3877,3405,4346,2180,1947,2603,3305,1443,1040
72,0,5000,192,0.826552807,0.000556593,3800,3311,4232,2146,1990,2687,3333,1453,1070
72,0,5000,192,0.826552807,0.000556593,3684,3277,4133,2093,1992,2722,3467,1445,1050
72,0,5000,192,0.826552807,0.000556593,3661,3153,4053,2028,2057,2771,3540,1491,1050
72,0,5000,192,0.826552807,0.000556593,3582,3087,3945,2028,2042,2839,3584,1513,1026
72,0,5000,192,0.826552807,0.000556593,3501,3039,3808,1951,2051,2862,3673,1530,1055
72,0,5000,192,0.826552807,0.000556593,3445,2934,3710,1901,2121,2924,3798,1530,1034
72,0,5000,192,0.826552807,0.000556593,3344,2926,3612,1907,2136,3000,3928,1550,1028
72,0,5000,192,0.826552807,0.000556593,3291,2831,3537,1877,2213,3109,3977,1589,1061
72,0,5000,192,0.826552807,0.000556593,3216,2752,3445,1851,2223,3143,4085,1595,1033
72,0,5000,192,0.826552807,0.000556593,3200,2744,3320,1805,2259,3257,4206,1584,1064
72,0,5000,192,0.826552807,0.000556593,3095,2677,3326,1776,2282,3347,4272,1632,1027
72,0,5000,192,0.826552807,0.000556593,3075,2589,3186,1762,2297,3415,4450,1683,1034
72,0,5000,192,0.826552807,0.000556593,2997,2529,3137,1740,2355,3452,4549,1691,1045
72,0,5000,192,0.826552807,0.000556593,2944,2511,3103,1735,2418,3568,4659,1728,1037
72,0,5000,192,0.826552807,0.000556593,2858,2440,3023,1682,2431,3668,4823,1737,1059
72,0,5000,192,0.826552807,0.000556593,2859,2394,2956,1647,2468,3784,4938,1785,1066
72,0,5000,192,0.826552807,0.000556593,2788,2325,2848,1639,2531,3831,5079,1808,1042
72,0,5000,192,0.826552807,0.000556593,2733,2335,2824,1601,2557,3967,5228,1827,1121
72,0,5000,192,0.826552807,0.000556593,2702,2278,2784,1576,2598,4070,5396,1868,1053
72,0,5000,192,0.826552807,0.000556593,2677,2228,2703,1569,2633,4154,5522,1861,1022
72,0,5000,192,0.826552807,0.000556593,2645,2209,2683,1571,2715,4321,5699,1909,1044
72,0,5000,192,0.826552807,0.000556593,2558,2186,2612,1538,2760,4383,5890,1944,1055
72,0,5000,192,0.826552807,0.000556593,2543,2130,2580,1499,2808,4551,6078,2036,1045
72,0,5000,192,0.826552807,0.000556593,2509,2096,2550,1508,2838,4690,6260,2025,1020
72,0,5000,192,0.826552807,0.000556593,2466,2058,2501,1463,2935,4793,6453,2062,1036
72,0,5000,192,0.826552807,0.000556593,2432,2064,2419,1455,3005,4952,6692,2123,1084
72,0,5000,192,0.826552807,0.000556593,2409,1998,2411,1476,3122,5101,6836,2172,1036
72,0,5000,192,0.826552807,0.000556593,2366,1975,2316,1417,3113,5251,7082,2221,1051
72,0,5000,192,0.826552807,0.000556593,2308,1948,2279,1412,3198,5406,7370,2249,1042
72,0,5000,192,0.826552807,0.000556593,2311,1939,2237,1377,3264,5632,7591,2370,1057
72,0,5000,192,0.826552807,0.000556593,2282,1860,2204,1413,3373,5817,7885,2367,1075
72,0,5000,192,0.826552807,0.000556593,2262,1875,2194,1390,3426,5952,8093,2445,1057
72,0,5000,192,0.826552807,0.000556593,2198,1843,2135,1372,3532,6101,8388,2514,1043
72,0,5000,192,0.826552807,0.000556593,2199,1801,2135,1365,3609,6425,8684,2538,1054
72,0,5000,192,0.826552807,0.000556593,2171,1784,2073,1379,3644,6543,8998,2628,1039
72,0,5000,192,0.826552807,0.000556593,2126,1756,2053,1320,3778,6793,9265,2665,1022
72,0,5000,192,0.826552807,0.000556593,2104,1738,2015,1302,3864,7080,9647,2738,1010
72,0,5000,192,0.826552807,0.000556593,2070,1719,2020,1309,3951,7292,9944,2799,1071
72,0,5000,192,0.826552807,0.000556593,2085,1738,1974,1317,4089,7603,10428,2923,1055
72,0,5000,192,0.826552807,0.000556593,2013,1689,1919,1272,4177,7803,10773,3060,1042
72,0,5000,192,0.826552807,0.000556593,2018,1686,1876,1302,4272,8106,11178,3091,1032
72,0,5000,192,0.826552807,0.000556593,1962,1643,1886,1289,4350,8383,11564,3143,1070
72,0,5000,192,0.826552807,0.000556593,1962,1608,1870,1267,4502,8600,11944,3289,1059
72,0,5000,192,0.826552807,0.000556593,1900,1600,1822,1288,4632,8942,12397,3405,1031
72,0,5000,192,0.826552807,0.000556593,1910,1583,1803,1247,4816,9294,12876,3447,1045
72,0,5000,192,0.826552807,0.000556593,1862,1576,1770,1242,4878,9669,13428,3564,1069
72,0,5000,192,0.826552807,0.000556593,1879,1547,1746,1243,5031,10105,13990,3682,1053
72,0,5000,192,0.826552807,0.000556593,1848,1524,1737,1272,5193,10558,14526,3822,1009
72,0,5000,192,0.826552807,0.000556593,1839,1526,1725,1209,5373,10945,15186,3974,1032
72,0,5000,192,0.826552807,0.000556593,1842,1515,1711,1235,5565,11399,15798,4108,1064
72,0,5000,192,0.826552807,0.000556593,1793,1490,1652,1227,5718,11823,16367,4235,1078
72,0,5000,192,0.826552807,0.000556593,1808,1482,1650,1220,5934,12302,17191,4439,1063
72,0,5000,192,0.826552807,0.000556593,1731,1478,1631,1207,6103,12845,17875,4583,1051
72,0,5000,192,0.826552807,0.000556593,1754,1393,1630,1226,6288,13314,18669,4747,1045
72,0,5000,192,0.826552807,0.000556593,1724,1444,1627,1184,6506,13892,19420,4903,1026
72,0,5000,192,0.826552807,0.000556593,1717,1406,1591,1183,6779,14456,20192,5041,1015
72,0,5000,192,0.826552807,0.000556593,1677,1409,1597,1190,7007,15055,21099,5238,1045
72,0,5000,192,0.826552807,0.000556593,1665,1415,1541,1150,7315,15778,22062,5470,1038
72,0,5000,192,0.826552807,0.000556593,1691,1398,1589,1182,7500,16462,23051,5726,1068
72,0,5000,192,0.826552807,0.000556593,1635,1381,1541,1172,7820,17158,23938,5954,1041
72,0,5000,192,0.826552807,0.000556593,1651,1365,1489,1158,8022,17920,25139,6220,1057
72,0,5000,192,0.826552807,0.000556593,1614,1369,1528,1150,8300,18648,26235,6404,1068
72,0,5000,192,0.826552807,0.000556593,1596,1342,1484,1130,8639,19563,27340,6755,1043
72,0,5000,192,0.826552807,0.000556593,1591,1369,1487,1154,9032,20504,28564,6980,1062
72,0,5000,192,0.826552807,0.000556593,1581,1339,1465,1154,9346,21289,29775,7288,1057
72,0,5000,192,0.826552807,0.000556593,1543,1328,1474,1163,9710,22169,31176,7555,1048
72,0,5000,192,0.826552807,0.000556593,1530,1296,1438,1118,10087,23046,32454,7827,1078
72,0,5000,192,0.826552807,0.000556593,1559,1346,1418,1156,10415,23956,33774,8167,1046
72,0,5000,192,0.826552807,0.000556593,1544,1289,1406,1138,10883,25070,35435,8442,1057
72,0.4,5000,192,0.918287181,0.006332997,19703,23636,34722,14963,1045,1136,1250,1068,1032
