intensity,uaa,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
1539,0.1264,1053,1168,1252,1267,1419,1300,1267,1295,1525,1612,1353,1388
1539,0,1050,1198,1278,1330,1453,1315,1335,1272,1578,1649,1390,1432
1533,0.3734,1055,1196,1285,1293,1476,1343,1318,1304,1632,1629,1331,1436
1573,0.0488,1072,1240,1276,1301,1512,1345,1337,1323,1627,1701,1407,1469
1577,0.397,1086,1148,1316,1345,1538,1348,1358,1363,1679,1675,1421,1486
1593,0.1378,1073,1208,1342,1346,1521,1407,1368,1364,1671,1729,1458,1481
1603,0.4256,1112,1224,1318,1394,1586,1387,1404,1372,1699,1730,1434,1491
1623,0.2846,1104,1232,1334,1372,1608,1381,1415,1371,1707,1758,1482,1561
1592,0.6316,1121,1253,1375,1393,1560,1391,1384,1399,1718,1789,1496,1529
1641,0.3291,1148,1271,1344,1442,1663,1391,1438,1444,1725,1767,1529,1553
1655,0.3644,1156,1295,1410,1436,1625,1429,1439,1440,1811,1825,1547,1564
1686,0.2124,1152,1254,1408,1464,1694,1460,1469,1461,1807,1855,1554,1569
1645,0.7958,1175,1262,1448,1448,1688,1473,1459,1501,1825,1869,1550,1637
1704,0.5862,1186,1326,1467,1442,1720,1497,1494,1512,1818,1905,1558,1652
1728,0.3352,1183,1348,1450,1507,1761,1500,1522,1517,1854,1957,1591,1675
1763,0.4835,1226,1342,1501,1484,1782,1521,1516,1553,1886,1926,1657,1701
1743,0.6532,1233,1338,1496,1527,1767,1541,1550,1585,1912,1993,1678,1691
1762,0.6613,1228,1348,1485,1560,1826,1554,1535,1583,1920,2020,1667,1734
1789,0.624,1248,1402,1568,1565,1866,1558,1581,1601,1994,2026,1697,1746
1814,0.6512,1265,1418,1558,1595,1871,1603,1613,1643,1993,2068,1717,1791
1821,0.6871,1256,1411,1587,1611,1937,1627,1621,1698,2039,2131,1738,1823
1879,0.5378,1309,1416,1597,1629,1933,1660,1651,1670,2069,2144,1771,1835
1863,0.7579,1305,1461,1608,1654,1967,1637,1660,1767,2046,2150,1799,1842
1882,0.8238,1356,1471,1631,1659,2013,1699,1744,1750,2114,2233,1826,1854
1953,0.6599,1327,1489,1625,1636,2030,1694,1749,1781,2132,2231,1846,1947
1947,0.7902,1387,1528,1697,1725,2037,1732,1735,1811,2165,2264,1883,1939
1985,0.8078,1388,1486,1698,1666,2112,1766,1793,1825,2210,2310,1917,1963
2015,0.7781,1407,1530,1730,1726,2153,1767,1808,1846,2238,2339,1972,2009
2053,0.6617,1434,1572,1715,1794,2189,1784,1824,1892,2299,2425,1969,2060
2087,0.7728,1467,1604,1786,1794,2203,1823,1877,1953,2351,2430,2027,2075
2126,1,1500,1566,1827,1803,2257,1826,1912,1953,2371,2444,2042,2111
2142,0.8128,1540,1681,1848,1837,2304,1875,1945,1994,2380,2524,2073,2168
2177,0.8266,1555,1648,1879,1864,2289,1848,1949,2058,2446,2567,2095,2172
2208,0.9281,1615,1661,1875,1889,2337,1901,2006,2041,2483,2607,2126,2170
2258,0.8162,1599,1700,1943,1899,2427,1969,2055,2118,2550,2672,2149,2248
2303,0.8643,1654,1737,1895,1894,2413,1960,2063,2131,2600,2694,2175,2234
2318,0.8621,1658,1728,1972,1950,2505,2003,2088,2182,2634,2764,2266,2356
2402,0.7727,1728,1779,2015,2004,2538,2053,2152,2219,2699,2800,2287,2324
2449,0.7549,1772,1839,2083,2061,2683,2106,2188,2304,2771,2909,2347,2427
2483,0.86,1807,1825,2077,2069,2611,2114,2199,2293,2757,2888,2315,2419
2490,0.9438,1854,1850,2105,2054,2703,2085,2278,2307,2806,2930,2349,2432
2588,0.7927,1862,1895,2141,2099,2684,2131,2293,2396,2936,3021,2401,2533
2615,0.8846,1917,1890,2188,2149,2796,2184,2345,2425,2992,3053,2479,2515
2723,0.7552,1955,1944,2208,2184,2814,2216,2336,2473,3031,3125,2540,2594
2753,0.8614,2022,1934,2213,2176,2908,2293,2449,2528,3096,3191,2559,2632
2849,0.5966,2032,2034,2279,2224,2976,2288,2447,2588,3142,3210,2591,2645
